,BrukerID,Kjonn,Alder,Jobb,Postkode
3424,3425,M,18.0,17.0,57106
3425,3426,M,25.0,2.0,94114
3426,3427,M,25.0,20.0,55105
3427,3428,M,50.0,7.0,10003
3429,3430,F,45.0,0.0,08081
3431,3432,F,25.0,3.0,28001
3432,3433,M,56.0,13.0,54720
3433,3434,M,18.0,18.0,98118
3434,3435,M,25.0,6.0,06511
3435,3436,M,1.0,10.0,55317
3436,3437,F,35.0,11.0,05602
3437,3438,M,35.0,20.0,10038
3438,3439,M,25.0,12.0,94118
3439,3440,M,25.0,20.0,98119
3440,3441,M,35.0,15.0,63117
3443,3444,F,25.0,3.0,55408
3444,3445,M,35.0,14.0,66013
3445,3446,F,50.0,0.0,33313
3448,3449,M,25.0,17.0,78749
3449,3450,M,25.0,0.0,85712
3452,3453,M,25.0,5.0,60074
3454,3455,F,35.0,17.0,78681
3457,3458,M,35.0,7.0,77565-2332
3460,3461,M,25.0,0.0,92121
3461,3462,M,50.0,0.0,44126
3463,3464,M,50.0,7.0,94024
3465,3466,M,18.0,4.0,60202
3466,3467,M,25.0,3.0,19147
3467,3468,F,25.0,1.0,23185
3469,3470,F,35.0,7.0,10012
3470,3471,M,50.0,11.0,44622
3472,3473,M,35.0,7.0,75013
3473,3474,F,50.0,0.0,94521
3474,3475,M,35.0,20.0,11215
3475,3476,F,45.0,16.0,92106
3477,3478,M,35.0,7.0,91001
3478,3479,M,18.0,5.0,65211
3479,3480,M,45.0,12.0,92104
3480,3481,M,18.0,20.0,07087
3481,3482,M,45.0,17.0,99005
3483,3484,M,35.0,7.0,20716
3487,3488,M,25.0,12.0,98100
3488,3489,M,25.0,12.0,77042
3489,3490,M,50.0,13.0,94706
3490,3491,F,45.0,5.0,92649
3492,3493,M,18.0,17.0,76116
3494,3495,M,25.0,0.0,85283
3495,3496,F,18.0,4.0,91405
3496,3497,M,35.0,0.0,09142
3500,3501,M,18.0,4.0,95616
3502,3503,F,56.0,13.0,37774
3503,3504,F,50.0,0.0,02139
3504,3505,M,35.0,18.0,10463
3505,3506,F,45.0,3.0,48130
3506,3507,M,50.0,13.0,62002
3507,3508,M,1.0,1.0,48304
3508,3509,F,18.0,4.0,48104
3511,3512,M,25.0,12.0,27410
3512,3513,M,56.0,7.0,93924
3513,3514,M,18.0,3.0,85226
3514,3515,F,18.0,4.0,68516
3515,3516,F,35.0,7.0,04015
3517,3518,M,25.0,1.0,53711
3518,3519,M,35.0,99.0,22181
3519,3520,F,56.0,9.0,38558
3521,3522,M,35.0,16.0,12866
3525,3526,M,25.0,17.0,94133
3526,3527,M,25.0,2.0,46142
3527,3528,M,25.0,12.0,37013
3528,3529,M,25.0,17.0,94901
3529,3530,M,35.0,1.0,90731
3530,3531,F,25.0,1.0,55455
3531,3532,M,56.0,13.0,45322-3132
3534,3535,M,25.0,7.0,60657
3539,3540,F,18.0,9.0,99703
3540,3541,F,18.0,0.0,45212
3543,3544,M,35.0,17.0,30024
3544,3545,M,25.0,2.0,55405
3546,3547,F,35.0,17.0,45014
3547,3548,M,25.0,14.0,08742
3548,3549,M,35.0,14.0,68108
3549,3550,M,25.0,20.0,29205
3550,3551,M,35.0,15.0,92627
3551,3552,F,35.0,9.0,07728
3552,3553,M,18.0,4.0,53213
3553,3554,M,18.0,2.0,10012
3554,3555,M,25.0,6.0,70508
3555,3556,M,25.0,4.0,86314
3556,3557,M,45.0,16.0,97068
3560,3561,M,56.0,13.0,13123
3561,3562,F,25.0,17.0,75006
3563,3564,F,18.0,4.0,94116
3564,3565,F,1.0,10.0,02879
3566,3567,F,25.0,7.0,85214
3567,3568,M,18.0,14.0,10017
3568,3569,M,45.0,7.0,60139
3569,3570,M,45.0,20.0,10019
3570,3571,M,35.0,17.0,55113
3571,3572,M,50.0,1.0,91030
3572,3573,M,35.0,1.0,60640
3573,3574,F,25.0,12.0,80126
3574,3575,M,25.0,99.0,94122
3575,3576,M,25.0,7.0,33309
3576,3577,M,25.0,18.0,97034
3578,3579,M,56.0,13.0,03440
3579,3580,M,50.0,2.0,32117
3580,3581,M,35.0,12.0,97006
3582,3583,M,56.0,2.0,08825
3585,3586,M,35.0,1.0,54481
3586,3587,F,25.0,7.0,94107
3589,3590,M,25.0,0.0,97401
3590,3591,F,35.0,1.0,54650
3591,3592,F,25.0,4.0,55455
3592,3593,M,50.0,6.0,01545
3594,3595,M,25.0,14.0,45383
3595,3596,F,50.0,7.0,12866
3599,3600,M,18.0,4.0,45251
3600,3601,M,25.0,1.0,06877
3601,3602,M,45.0,20.0,43201
3602,3603,M,45.0,0.0,02131
3603,3604,M,18.0,12.0,55112
3605,3606,F,35.0,7.0,07601
3606,3607,M,25.0,7.0,55346
3609,3610,F,56.0,13.0,95050
3610,3611,M,50.0,16.0,95070
3611,3612,M,18.0,15.0,94061
3615,3616,M,25.0,1.0,56187
3616,3617,M,45.0,12.0,64117
3618,3619,M,45.0,17.0,13152
3619,3620,M,25.0,0.0,55987
3621,3622,F,18.0,4.0,21046
3623,3624,M,25.0,6.0,43551
3624,3625,F,25.0,5.0,40241
3625,3626,F,25.0,3.0,85226
3626,3627,M,50.0,11.0,04102
3627,3628,M,25.0,14.0,97203
3628,3629,M,1.0,10.0,91326
3629,3630,M,18.0,0.0,63116
3630,3631,M,25.0,12.0,94086
3631,3632,F,18.0,4.0,60613
3632,3633,M,35.0,2.0,45243
3634,3635,M,25.0,4.0,22903
3636,3637,M,35.0,12.0,98033
3638,3639,F,35.0,3.0,60187
3639,3640,M,18.0,0.0,80302
3640,3641,F,18.0,12.0,29708
3641,3642,F,35.0,1.0,55417
3642,3643,M,1.0,10.0,44906
3644,3645,F,25.0,7.0,90230
3645,3646,M,18.0,10.0,92704
3646,3647,M,25.0,11.0,55409
3647,3648,M,35.0,12.0,32935
3649,3650,M,25.0,14.0,04240
3651,3652,M,25.0,8.0,92115
3652,3653,M,56.0,1.0,80303
3654,3655,M,18.0,19.0,55912
3655,3656,M,18.0,4.0,31602
3657,3658,M,25.0,0.0,55126
3663,3664,M,45.0,20.0,98027
3664,3665,M,35.0,1.0,32312
3666,3667,M,45.0,1.0,60115
3668,3669,M,35.0,16.0,92630
3670,3671,M,25.0,12.0,83815
3671,3672,M,56.0,13.0,85248
3672,3673,F,25.0,7.0,94121
3674,3675,M,35.0,7.0,95031
3675,3676,F,1.0,0.0,27245
3676,3677,M,25.0,16.0,53714
3677,3678,M,56.0,13.0,12124
3679,3680,F,50.0,3.0,37772
3681,3682,M,35.0,16.0,77301
3683,3684,M,25.0,11.0,37931
3684,3685,M,25.0,16.0,37922
3685,3686,M,25.0,12.0,98033
3686,3687,M,18.0,19.0,98034
3688,3689,F,18.0,19.0,46556
3690,3691,M,25.0,4.0,98102
3691,3692,M,56.0,11.0,48070
3692,3693,M,45.0,16.0,94536
3695,3696,M,25.0,7.0,06854
3696,3697,M,18.0,14.0,97123
3698,3699,M,56.0,16.0,60610
3701,3702,M,25.0,0.0,30068
3702,3703,F,18.0,14.0,85705
3703,3704,F,25.0,7.0,78666
3704,3705,M,18.0,4.0,61820
3705,3706,M,18.0,4.0,91325
3706,3707,M,25.0,1.0,91730
3707,3708,M,50.0,7.0,07405
3710,3711,M,25.0,18.0,37922
3711,3712,F,25.0,99.0,98034
3712,3713,F,56.0,13.0,78737
3713,3714,M,25.0,2.0,20036
3714,3715,M,50.0,7.0,94114
3715,3716,M,45.0,17.0,94931
3717,3718,M,25.0,0.0,98122
3718,3719,M,18.0,4.0,95616
3719,3720,M,25.0,2.0,78748
3722,3723,M,18.0,0.0,63011
3723,3724,M,25.0,20.0,98105
3724,3725,F,35.0,3.0,95826
3725,3726,M,35.0,0.0,30906
3726,3727,M,35.0,18.0,17350
3729,3730,F,50.0,99.0,95032
3731,3732,M,25.0,15.0,14803
3733,3734,M,25.0,20.0,90048
3734,3735,M,25.0,7.0,85257
3735,3736,M,56.0,17.0,28704
3736,3737,M,35.0,7.0,98103
3738,3739,F,18.0,4.0,90025
3739,3740,M,25.0,17.0,02140
3740,3741,M,25.0,7.0,42518
3741,3742,M,45.0,11.0,03301
3743,3744,F,35.0,0.0,37920
3745,3746,M,25.0,0.0,06096
3746,3747,M,25.0,3.0,98034
3748,3749,M,35.0,7.0,80304
3749,3750,M,25.0,17.0,52402
3750,3751,M,18.0,16.0,11209
3757,3758,M,45.0,1.0,91335
3758,3759,M,35.0,14.0,60538
3759,3760,M,25.0,8.0,95380
3760,3761,M,50.0,17.0,39567
3761,3762,F,56.0,1.0,55406
3763,3764,M,18.0,12.0,90210
3764,3765,F,50.0,12.0,95472
3765,3766,M,1.0,10.0,55345
3766,3767,M,50.0,1.0,19481
3767,3768,F,35.0,4.0,19104
3769,3770,M,25.0,17.0,80112
3772,3773,M,56.0,13.0,27514-3540
3773,3774,M,1.0,10.0,20876
3774,3775,M,25.0,12.0,60068
3775,3776,F,18.0,4.0,93117
3776,3777,M,56.0,1.0,93003
3780,3781,F,1.0,0.0,44260
3781,3782,M,18.0,20.0,85054
3782,3783,M,50.0,13.0,87502
3783,3784,M,25.0,5.0,12308
3792,3793,M,25.0,14.0,02465
3793,3794,M,18.0,2.0,27514
3794,3795,M,45.0,7.0,30253
3795,3796,M,45.0,12.0,40515
3796,3797,F,25.0,1.0,23603
3797,3798,M,25.0,7.0,92103
3798,3799,M,35.0,12.0,10025
3801,3802,M,35.0,6.0,95521
3804,3805,M,35.0,17.0,20009
3805,3806,F,25.0,4.0,89431
3806,3807,M,18.0,4.0,98312
3807,3808,M,18.0,7.0,10016
3808,3809,M,25.0,0.0,43623
3809,3810,F,25.0,4.0,94110
3810,3811,F,25.0,15.0,03255
3811,3812,M,18.0,4.0,70118
3812,3813,M,25.0,99.0,82601
3813,3814,F,56.0,7.0,10019
3816,3817,M,25.0,0.0,77025
3822,3823,M,56.0,1.0,44107
3824,3825,M,18.0,0.0,37211
3825,3826,M,25.0,2.0,10019
3826,3827,M,25.0,5.0,74055
3828,3829,M,25.0,17.0,98115
3830,3831,F,18.0,4.0,76201
3832,3833,M,25.0,4.0,60614
3833,3834,F,1.0,10.0,02906
3835,3836,M,50.0,16.0,97116
3840,3841,M,18.0,17.0,98122
3841,3842,M,1.0,10.0,89509
3843,3844,M,25.0,7.0,10012
3844,3845,F,45.0,16.0,48103
3845,3846,M,56.0,3.0,89185
3846,3847,M,18.0,4.0,12188
3847,3848,M,18.0,0.0,78237
3848,3849,M,56.0,1.0,04056
3849,3850,F,25.0,16.0,99224
3850,3851,M,25.0,1.0,23462
3852,3853,F,35.0,9.0,13066
3853,3854,M,25.0,7.0,02139
3854,3855,M,35.0,8.0,10014
3855,3856,M,45.0,11.0,22122
3856,3857,F,45.0,16.0,14468
3858,3859,M,35.0,2.0,55104
3859,3860,M,18.0,1.0,62522
3860,3861,M,18.0,19.0,30350
3861,3862,F,35.0,14.0,19147
3862,3863,M,50.0,11.0,04210
3863,3864,F,35.0,0.0,42420
3864,3865,F,25.0,0.0,06040
3865,3866,F,18.0,4.0,43612
3867,3868,M,18.0,7.0,10016
3868,3869,M,56.0,1.0,45224
3870,3871,F,25.0,17.0,92084
3871,3872,M,18.0,15.0,45215
3873,3874,F,45.0,7.0,30260
3874,3875,M,25.0,17.0,77059
3876,3877,M,18.0,16.0,06510
3877,3878,M,50.0,13.0,33015
3878,3879,M,18.0,6.0,60611
3879,3880,F,25.0,4.0,94610
3881,3882,M,25.0,5.0,85705
3882,3883,M,1.0,10.0,76013
3883,3884,F,25.0,3.0,50266
3885,3886,M,25.0,20.0,90048
3887,3888,M,25.0,4.0,27510
3888,3889,M,25.0,0.0,30606
3890,3891,F,18.0,6.0,92122
3891,3892,M,25.0,12.0,90712
3893,3894,M,35.0,0.0,92649
3894,3895,M,25.0,17.0,55128
3895,3896,M,35.0,0.0,76031
3896,3897,M,50.0,2.0,90029
3897,3898,F,18.0,4.0,78666
3899,3900,M,18.0,99.0,15213
3902,3903,F,25.0,3.0,92116
3904,3905,M,25.0,15.0,70809-2612
3906,3907,M,18.0,3.0,92278
3907,3908,F,18.0,4.0,45750
3908,3909,M,18.0,16.0,55129
3909,3910,M,25.0,20.0,48309
3911,3912,F,18.0,0.0,02143
3913,3914,M,45.0,2.0,10009
3914,3915,F,25.0,0.0,53713
3915,3916,M,1.0,0.0,46979
3916,3917,M,18.0,19.0,12133
3918,3919,M,25.0,14.0,02134
3921,3922,F,25.0,1.0,02460
3922,3923,M,25.0,7.0,94109
3926,3927,M,50.0,7.0,55075
3927,3928,M,35.0,7.0,02766
3928,3929,M,25.0,2.0,94117
3932,3933,M,25.0,6.0,68108
3934,3935,F,18.0,0.0,20815
3935,3936,M,25.0,1.0,48105
3936,3937,M,25.0,14.0,94133
3937,3938,M,35.0,17.0,11554
3938,3939,M,25.0,4.0,55408
3939,3940,M,35.0,17.0,94132
3940,3941,M,56.0,6.0,94030
3941,3942,M,35.0,1.0,49307
3942,3943,F,18.0,1.0,60914
3943,3944,M,35.0,12.0,94530
3946,3947,M,18.0,4.0,04901
3947,3948,M,45.0,0.0,45248
3948,3949,M,35.0,0.0,85310
3949,3950,F,25.0,14.0,80230
3950,3951,M,35.0,18.0,13146
3951,3952,M,50.0,0.0,45420
3952,3953,M,18.0,12.0,78750
3956,3957,M,18.0,10.0,78230
3958,3959,M,35.0,6.0,60025
3959,3960,F,18.0,5.0,92870
3960,3961,M,18.0,2.0,21222
3961,3962,M,18.0,0.0,02780
3963,3964,M,50.0,16.0,19425
3965,3966,M,18.0,4.0,55104
3967,3968,F,25.0,4.0,66044
3968,3969,M,18.0,4.0,27607
3969,3970,M,25.0,17.0,02135
3970,3971,F,50.0,0.0,66762
3972,3973,M,18.0,17.0,94941
3973,3974,F,35.0,1.0,47933
3974,3975,M,35.0,1.0,91711
3979,3980,M,35.0,7.0,20191
3980,3981,M,18.0,4.0,85210
3982,3983,F,35.0,16.0,03301
3983,3984,F,50.0,13.0,03851
3987,3988,M,25.0,0.0,12833
3988,3989,F,35.0,0.0,20715
3989,3990,M,56.0,1.0,90210
3990,3991,M,56.0,13.0,94134
3991,3992,M,35.0,19.0,55421
3993,3994,M,35.0,99.0,06108
3994,3995,F,56.0,8.0,90210
3995,3996,M,56.0,6.0,62707
3996,3997,M,35.0,20.0,19108
3998,3999,M,35.0,7.0,07028
3999,4000,M,18.0,4.0,06459
4001,4002,F,50.0,20.0,27516
4002,4003,M,25.0,4.0,54902
4005,4006,F,25.0,0.0,94107
4007,4008,M,1.0,19.0,03109
4008,4009,M,56.0,1.0,42503
4010,4011,F,1.0,0.0,55403
4011,4012,M,25.0,16.0,22801
4012,4013,F,45.0,15.0,44106
4013,4014,M,35.0,1.0,53706
4014,4015,F,35.0,12.0,55303
4015,4016,M,50.0,13.0,90266
4016,4017,F,25.0,1.0,91790
4017,4018,F,50.0,0.0,46815
4018,4019,M,18.0,4.0,14853
4019,4020,M,35.0,17.0,33433
4022,4023,M,45.0,3.0,50312
4024,4025,M,35.0,4.0,37917
4025,4026,M,25.0,4.0,16802
4026,4027,F,25.0,12.0,77019
4028,4029,M,35.0,0.0,60640
4029,4030,F,45.0,9.0,95661
4030,4031,M,18.0,4.0,01003
4031,4032,M,35.0,19.0,94930
4032,4033,F,35.0,0.0,20670
4033,4034,F,35.0,99.0,54220
4034,4035,M,18.0,1.0,30115
4035,4036,M,25.0,1.0,55406
4036,4037,M,25.0,0.0,92078
4037,4038,F,25.0,7.0,02332
4039,4040,M,18.0,4.0,90024
4040,4041,M,25.0,11.0,20164
4043,4044,M,25.0,2.0,55113
4044,4045,F,25.0,17.0,48239
4045,4046,M,25.0,4.0,48127
4046,4047,M,35.0,1.0,55343
4047,4048,F,25.0,17.0,97201
4048,4049,M,45.0,2.0,94618
4049,4050,M,18.0,0.0,98103
4050,4051,F,25.0,4.0,78223
4051,4052,M,18.0,4.0,03106
4052,4053,M,35.0,17.0,95401
4054,4055,M,35.0,17.0,94533
4056,4057,F,25.0,1.0,77707
4058,4059,M,45.0,1.0,85721
4060,4061,F,25.0,6.0,89523
4061,4062,M,25.0,20.0,79912
4062,4063,M,18.0,4.0,84112-2004
4063,4064,M,35.0,0.0,98136
4064,4065,M,25.0,3.0,50311
4066,4067,M,25.0,0.0,94121
4067,4068,M,50.0,20.0,48104
4068,4069,M,50.0,17.0,63033
4069,4070,M,18.0,2.0,19464
4070,4071,M,35.0,7.0,01776
4072,4073,M,25.0,15.0,99353
4077,4078,F,18.0,3.0,10017
4078,4079,F,56.0,6.0,23225
4079,4080,M,45.0,1.0,63105
4081,4082,F,25.0,7.0,60422
4084,4085,M,25.0,2.0,94131
4085,4086,M,25.0,7.0,43228
4086,4087,M,25.0,20.0,98101
4088,4089,M,50.0,19.0,13903
4090,4091,M,56.0,16.0,70072
4093,4094,F,35.0,7.0,19143
4094,4095,F,18.0,4.0,55455
4095,4096,M,25.0,4.0,22903
4098,4099,M,25.0,1.0,53706
4099,4100,M,18.0,0.0,97469
4100,4101,M,18.0,20.0,80218
4102,4103,M,25.0,7.0,98102
4106,4107,M,25.0,19.0,97209
4107,4108,M,45.0,0.0,78703
4108,4109,M,25.0,2.0,23188
4109,4110,M,18.0,2.0,97211
4110,4111,M,18.0,4.0,48104
4112,4113,M,35.0,1.0,06417
4114,4115,M,25.0,4.0,24060
4115,4116,F,18.0,11.0,29063
4116,4117,M,35.0,1.0,29706
4118,4119,M,25.0,7.0,36102
4119,4120,M,18.0,15.0,94015
4120,4121,M,56.0,13.0,49307
4121,4122,F,25.0,20.0,60640
4122,4123,M,35.0,1.0,94518
4123,4124,M,35.0,16.0,19003
4124,4125,F,45.0,15.0,59840
4125,4126,F,18.0,4.0,22904
4127,4128,M,56.0,1.0,55116
4128,4129,M,25.0,7.0,77252
4129,4130,F,25.0,7.0,78757
4130,4131,M,25.0,0.0,80903
4132,4133,F,35.0,3.0,48073
4133,4134,M,25.0,4.0,94305
4134,4135,M,18.0,99.0,49855
4135,4136,M,45.0,0.0,53818
4136,4137,M,25.0,0.0,16101
4137,4138,M,1.0,19.0,75602
4139,4140,M,45.0,7.0,55016
4140,4141,F,35.0,20.0,44303
4141,4142,M,45.0,1.0,60091
4142,4143,M,45.0,11.0,03301
4143,4144,F,45.0,20.0,91436
4144,4145,F,25.0,1.0,01860
4145,4146,M,25.0,4.0,16801
4146,4147,M,1.0,10.0,95123
4148,4149,M,25.0,7.0,37027
4149,4150,M,18.0,14.0,90292
4150,4151,M,25.0,2.0,11105
4152,4153,M,25.0,0.0,48197
4153,4154,F,35.0,9.0,46815
4154,4155,M,25.0,17.0,91776
4158,4159,M,18.0,19.0,17517
4160,4161,M,45.0,1.0,22314
4161,4162,F,25.0,0.0,37211
4162,4163,F,18.0,4.0,02464
4164,4165,M,25.0,2.0,30303
4165,4166,M,45.0,7.0,55066
4166,4167,M,18.0,4.0,97361
4167,4168,M,56.0,16.0,79930
4168,4169,F,18.0,4.0,59715
4170,4171,F,50.0,11.0,94102
4171,4172,M,50.0,13.0,98201
4172,4173,M,25.0,15.0,02135
4173,4174,M,25.0,12.0,78660
4174,4175,M,45.0,18.0,77630
4176,4177,F,45.0,3.0,44555
4177,4178,F,50.0,12.0,55391
4179,4180,M,45.0,13.0,77706
4180,4181,M,18.0,0.0,92037
4181,4182,M,25.0,6.0,15146
4182,4183,M,25.0,17.0,53188
4184,4185,F,25.0,14.0,12189
4189,4190,M,25.0,0.0,21555
4190,4191,M,25.0,16.0,55426
4191,4192,M,18.0,4.0,55116
4192,4193,F,1.0,10.0,87123
4193,4194,F,50.0,2.0,33334
4195,4196,M,35.0,14.0,22180
4197,4198,M,25.0,0.0,10580
4198,4199,F,25.0,0.0,55108
4201,4202,M,35.0,6.0,99516
4202,4203,M,25.0,4.0,90069
4204,4205,M,1.0,10.0,99203
4205,4206,F,18.0,4.0,91030
4206,4207,M,45.0,5.0,98502
4207,4208,F,25.0,14.0,55104
4208,4209,F,35.0,0.0,92630
4211,4212,M,25.0,12.0,85226
4212,4213,F,1.0,10.0,29146
4213,4214,M,45.0,14.0,60045
4215,4216,F,25.0,7.0,14136
4216,4217,M,25.0,20.0,41706
4217,4218,M,25.0,1.0,77803
4218,4219,M,25.0,20.0,90046
4219,4220,F,35.0,9.0,30338
4221,4222,M,18.0,12.0,78759
4222,4223,M,35.0,7.0,39652
4224,4225,M,45.0,99.0,97124
4226,4227,M,18.0,14.0,43725
4227,4228,M,35.0,0.0,91505
4229,4230,F,25.0,9.0,49424
4230,4231,F,45.0,12.0,61554
4231,4232,M,45.0,15.0,93555
4232,4233,M,50.0,13.0,94089
4233,4234,F,45.0,7.0,33324
4235,4236,M,25.0,0.0,21532
4236,4237,M,18.0,4.0,94403
4237,4238,M,25.0,12.0,95158
4238,4239,M,35.0,1.0,55454
4239,4240,M,25.0,7.0,77006
4242,4243,M,45.0,1.0,81004
4243,4244,M,18.0,4.0,47306
4244,4245,M,25.0,17.0,38104
4247,4248,M,25.0,12.0,0956456
4248,4249,M,35.0,17.0,22810
4250,4251,F,50.0,7.0,55082
4251,4252,F,35.0,7.0,80122
4253,4254,F,25.0,7.0,85260
4254,4255,F,45.0,3.0,55125
4255,4256,F,25.0,1.0,04210
4256,4257,M,18.0,16.0,94709
4259,4260,F,18.0,12.0,05055
4260,4261,M,50.0,7.0,10805
4262,4263,M,25.0,6.0,77030
4263,4264,F,25.0,5.0,60441
4264,4265,M,25.0,6.0,49707
4265,4266,M,25.0,17.0,55344
4266,4267,M,18.0,1.0,60626
4267,4268,F,25.0,17.0,91007
4268,4269,F,35.0,15.0,53704
4269,4270,M,18.0,4.0,53190
4270,4271,F,25.0,7.0,92117
4272,4273,F,18.0,3.0,32219
4273,4274,M,18.0,18.0,52301
4274,4275,M,18.0,4.0,97850
4276,4277,M,35.0,7.0,15203
4277,4278,M,25.0,16.0,07302
4278,4279,M,35.0,14.0,75005
4279,4280,F,50.0,0.0,04259
4280,4281,M,25.0,7.0,40205
4281,4282,M,25.0,0.0,10016
4282,4283,F,25.0,7.0,94115
4285,4286,M,25.0,0.0,12590
4287,4288,M,1.0,10.0,49544
4288,4289,F,1.0,10.0,02332
4289,4290,F,25.0,12.0,07730
4292,4293,M,50.0,6.0,43402
4293,4294,F,18.0,4.0,02138
4296,4297,M,18.0,1.0,04101
4297,4298,M,18.0,7.0,55337
4298,4299,M,45.0,1.0,33705
4299,4300,F,50.0,17.0,87031
4301,4302,M,45.0,7.0,48170
4302,4303,M,35.0,1.0,44077
4306,4307,M,25.0,12.0,92130
4307,4308,M,25.0,7.0,02840
4308,4309,M,18.0,4.0,90241
4309,4310,M,25.0,0.0,55119
4310,4311,M,18.0,0.0,17844
4311,4312,M,35.0,7.0,78759
4312,4313,F,25.0,2.0,83712
4313,4314,F,18.0,4.0,95132
4314,4315,M,25.0,0.0,11788
4315,4316,M,18.0,6.0,10004
4316,4317,M,18.0,4.0,94118
4317,4318,M,25.0,11.0,60603
4318,4319,F,50.0,20.0,88005
4319,4320,M,25.0,12.0,98102
4321,4322,M,35.0,6.0,50265
4325,4326,M,18.0,0.0,31211
4326,4327,F,50.0,4.0,20902
4328,4329,M,35.0,15.0,83616
4329,4330,F,45.0,1.0,43214
4330,4331,M,18.0,12.0,89118
4331,4332,M,35.0,7.0,55124
4332,4333,F,18.0,4.0,22310
4334,4335,M,18.0,15.0,06114
4335,4336,M,25.0,7.0,60137
4336,4337,M,25.0,17.0,01752
4338,4339,M,45.0,17.0,88005-4313
4340,4341,F,35.0,0.0,94109
4341,4342,M,35.0,7.0,19808
4342,4343,M,50.0,0.0,62234
4343,4344,M,35.0,17.0,22309
4345,4346,M,35.0,1.0,08107
4346,4347,M,35.0,20.0,98106
4347,4348,M,25.0,12.0,00926
4348,4349,F,25.0,7.0,12533
4349,4350,M,56.0,13.0,75703
4351,4352,M,25.0,12.0,19067
4354,4355,F,35.0,17.0,48098
4356,4357,M,50.0,16.0,60302
4357,4358,M,25.0,0.0,45459
4361,4362,M,25.0,1.0,93420-2852
4362,4363,M,50.0,7.0,75023
4363,4364,M,25.0,6.0,70003
4365,4366,M,35.0,17.0,44301
4366,4367,M,25.0,1.0,97405
4367,4368,F,1.0,10.0,55068
4368,4369,F,1.0,10.0,74114
4370,4371,F,56.0,6.0,77005
4373,4374,F,56.0,13.0,90066
4374,4375,M,25.0,17.0,80461
4376,4377,M,45.0,17.0,40031
4378,4379,M,25.0,1.0,94025
4379,4380,M,50.0,13.0,89052
4384,4385,F,35.0,0.0,13064
4386,4387,M,25.0,4.0,43201
4388,4389,F,50.0,13.0,34691
4390,4391,F,35.0,9.0,17055
4391,4392,F,1.0,0.0,24179
4392,4393,M,25.0,0.0,70119
4393,4394,M,25.0,3.0,94123
4394,4395,F,25.0,4.0,96817
4395,4396,F,25.0,7.0,07090
4396,4397,M,25.0,14.0,37127
4397,4398,M,35.0,7.0,90026
4398,4399,F,35.0,9.0,06074
4399,4400,M,1.0,10.0,48073
4400,4401,M,25.0,2.0,91910
4401,4402,M,35.0,7.0,11050
4402,4403,F,25.0,4.0,43201
4404,4405,M,25.0,12.0,55418
4405,4406,M,25.0,14.0,77450
4407,4408,F,45.0,6.0,95209
4408,4409,F,56.0,12.0,90290
4409,4410,F,45.0,1.0,90601
4410,4411,F,35.0,7.0,78704
4411,4412,F,35.0,14.0,39180
4413,4414,M,35.0,7.0,30071
4414,4415,M,25.0,3.0,00918
4415,4416,M,25.0,0.0,10013
4416,4417,M,45.0,12.0,55449
4417,4418,M,56.0,7.0,01040
4419,4420,M,50.0,16.0,73069-5429
4421,4422,M,25.0,0.0,33073
4422,4423,M,45.0,1.0,92407
4425,4426,M,18.0,3.0,55422
4427,4428,M,18.0,12.0,37032
4429,4430,M,45.0,17.0,78750
4431,4432,M,45.0,0.0,97520
4434,4435,M,18.0,4.0,94111
4435,4436,F,25.0,0.0,50613
4436,4437,M,45.0,3.0,04011
4438,4439,F,25.0,1.0,95617
4439,4440,M,50.0,6.0,13210
4440,4441,M,18.0,15.0,96661
4442,4443,F,56.0,13.0,93448
4443,4444,M,25.0,7.0,55311
4444,4445,M,56.0,14.0,55337
4445,4446,M,50.0,17.0,91977
4446,4447,M,18.0,4.0,27514
4448,4449,M,45.0,2.0,19104
4449,4450,M,45.0,11.0,22204
4453,4454,F,25.0,1.0,02453
4455,4456,M,45.0,8.0,21559
4458,4459,M,25.0,17.0,11106
4459,4460,M,45.0,17.0,18036
4461,4462,F,35.0,14.0,45243
4462,4463,M,18.0,4.0,06459
4463,4464,F,45.0,15.0,77040
4464,4465,M,56.0,13.0,37830
4468,4469,M,45.0,11.0,70802
4472,4473,M,25.0,0.0,45237
4473,4474,F,25.0,20.0,94014
4474,4475,M,56.0,1.0,85718
4475,4476,M,50.0,1.0,37932
4476,4477,M,45.0,12.0,01603
4478,4479,F,45.0,1.0,02476
4481,4482,M,25.0,7.0,62522
4484,4485,F,18.0,4.0,95602
4485,4486,F,35.0,12.0,55555
4486,4487,M,25.0,5.0,60010
4487,4488,M,18.0,4.0,11580
4489,4490,M,35.0,0.0,33174
4491,4492,F,50.0,5.0,60181
4492,4493,F,18.0,0.0,48823
4493,4494,F,35.0,1.0,55107
4494,4495,M,50.0,1.0,34683
4495,4496,M,56.0,0.0,32043
4499,4500,F,25.0,9.0,46580
4500,4501,M,25.0,7.0,98115
4501,4502,M,45.0,7.0,02116
4502,4503,F,18.0,4.0,92833
4505,4506,F,25.0,6.0,79416
4506,4507,M,35.0,6.0,20901
4507,4508,M,56.0,7.0,10522
4508,4509,M,25.0,19.0,59602
4511,4512,M,35.0,17.0,82604
4512,4513,M,25.0,0.0,02135
4513,4514,M,18.0,12.0,98225
4514,4515,F,1.0,10.0,55311
4516,4517,M,18.0,4.0,55120
4518,4519,M,56.0,14.0,11779
4519,4520,M,56.0,13.0,44143
